"","ensembl_gene_id","external_gene_name","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"205","FBgn0023479","teq",3091.86000673672,-1.52546317580436,0.139198207886468,-10.9589282718967,6.02081361268731e-28,2.08796798743319e-25
"206","FBgn0023537","CG17896",1788.47126433731,-0.323157480102627,0.128386581921069,-2.51706584338619,0.0118336712198644,0.0953452522390429
"207","FBgn0023545","PIG-K",1094.97631746886,0.310514361660361,0.120543822398498,2.57594587165032,0.00999662941647447,0.0843833130155345
"208","FBgn0023549","Mct1",216.541760282419,-1.57170991564226,0.220578773735407,-7.1253905760107,1.03785956839927e-12,9.28828514815822e-11
"209","FBgn0024150","Ac78C",2194.02334221188,-0.599237253268332,0.145927476454267,-4.10640454990757,4.01865410433087e-05,0.000880191002903837
"210","FBgn0024250","brk",391.710014844428,-0.714303340286024,0.164769264555383,-4.33517344520239,1.45645238451179e-05,0.000367334945342171
"211","FBgn0024277","trio",6533.606679274,0.254512826903939,0.099552080725863,2.55657968219461,0.0105706858025491,0.0877853406670774
"212","FBgn0024288","Sox100B",58.8511039030606,-4.5858354086718,0.465011683925274,-9.86176383776355,6.09688049630886e-23,1.49248048149349e-20
"213","FBgn0024315","Picot",92.0861494119137,-2.28680397221569,0.232770722267172,-9.82427665276101,8.85071309403177e-23,2.10469957376076e-20
"214","FBgn0024491","Bin1",519.842489317308,0.620661641564911,0.126030065771704,4.92471092325862,8.44851558952606e-07,2.81639644019218e-05
"215","FBgn0024836","stan",16.4564922102813,1.50327692067916,0.484608411727021,3.10204462882075,0.00192188981818091,0.0227537538502414
"216","FBgn0024841","Pcd",689.319657319648,0.370227100298982,0.114975374214708,3.22005562345559,0.00128165725936206,0.0163357325722365
"217","FBgn0024984","CG3457",120.722809158927,1.48283609500669,0.194929811058681,7.60702576457276,2.80475416068994e-14,3.24221789991977e-12
"218","FBgn0025111","Ant2",1501.41051323996,2.89986434694232,0.126920467869455,22.8478857320713,1.53386089627174e-115,6.38316211983484e-112
"219","FBgn0025383","CG14780",83.2249354468203,-0.841145595774921,0.303557731541349,-2.77095757536436,0.00558917084926586,0.0536547508401842
"220","FBgn0025390","Mur2B",159.057755288754,0.642696324962293,0.248538781593383,2.58589955596452,0.00971252295438561,0.082655755162936
"221","FBgn0025525","bab2",59.1616716254648,0.717672690854209,0.280474372133982,2.55878170042352,0.0105039678478072,0.0877302644009136
"222","FBgn0025574","Pli",407.262117446032,0.464573865046974,0.154696883761823,3.00312361664795,0.0026722386371267,0.029734013605355
"223","FBgn0025628","CG4199",3536.50591240079,-0.503455319190431,0.12004094744543,-4.19402986984335,2.74041872362669e-05,0.000633569584354026
"224","FBgn0025678","CaBP1",10270.1392986356,0.547766483360248,0.10249162740081,5.34449981185409,9.06670703916686e-08,3.66814022594061e-06
"225","FBgn0025681","CG3558",3492.1308397653,-0.49460406639291,0.13295914114944,-3.7199703767415,0.000199246146215277,0.00346930057520869
"226","FBgn0025682","scf",8867.48153180525,-0.330414569985003,0.116425301148535,-2.83799626649418,0.00453977136470199,0.0456886542544313
"227","FBgn0025683","CG3164",4410.47871907418,-0.297255398562965,0.0818080779606232,-3.63357025336842,0.000279526291096431,0.00461606611268967
"228","FBgn0025693","ZnT41F",854.590790443697,-0.386288920658054,0.152185181307884,-2.53828209381673,0.0111398151345445,0.0911668449998167
"229","FBgn0025739","pon",507.962997044633,0.39431017837112,0.137679750038367,2.86396640218505,0.00418372384972719,0.0426207265621535
"230","FBgn0025836","RhoGAP1A",93.7272560262464,-1.12546612938909,0.276845069015617,-4.06532842860784,4.79648690522266e-05,0.00102889588948887
"231","FBgn0025865","Cortactin",4999.38618950673,0.333309531615165,0.108912394063025,3.06034528469081,0.00221081951623064,0.0253452490820766
"232","FBgn0026084","cib",845.992489910916,0.433963547961048,0.169099129860652,2.56632632183655,0.0102782082937819,0.0864750064174332
"233","FBgn0026143","Cdc45",315.528236560341,-0.394778331526224,0.155612329664017,-2.53693478131579,0.0111827785055157,0.0914285515730919
"234","FBgn0026150","ApepP",977.928192953433,0.39110415720212,0.100138807324854,3.90562028498467,9.39839937382894e-05,0.0018405383056089
"235","FBgn0026179","siz",467.031566887569,0.684766690103181,0.174248593604859,3.92982620942133,8.5007279791926e-05,0.00168890403274873
"236","FBgn0026189","promL",11465.3272344888,0.394772031740892,0.108345076763697,3.64365454834555,0.000268794129972108,0.00449231635292742
"237","FBgn0026319","Traf4",561.864899610162,0.428731427845513,0.147286007719919,2.91087683400851,0.00360416060642207,0.037732614751259
"238","FBgn0026376","Rgl",1400.3091590007,-1.00628162479558,0.186642650127981,-5.39148808755971,6.98765922501525e-08,2.93728725908091e-06
"239","FBgn0026380","Prosbeta3",1179.07988036986,0.343308256373084,0.116751656574927,2.94050008748923,0.00327682909019059,0.0349206767191501
"240","FBgn0026415","Idgf4",46.9552231914367,1.15595688209179,0.271362573176192,4.25982429545008,2.04587666028313e-05,0.000493560331696711
"241","FBgn0026439","Eaat1",276.496444118788,-0.425659337866102,0.145921498887524,-2.91704334941213,0.00353366657811874,0.037078219323676
"242","FBgn0026562","SPARC",43909.3483914385,-2.36250931020608,0.226919179757448,-10.4112367792416,2.20340242616053e-25,7.33556735717363e-23
"243","FBgn0026576","Pisd",784.855877103316,-0.428191523717296,0.129858336905444,-3.29737415341366,0.000975933986169844,0.013164827499014
"244","FBgn0026598","Apc2",395.666213336675,0.34505865989965,0.130198335583304,2.65025400174086,0.00804312766053033,0.0715381300480554
"245","FBgn0026721","fat-spondin",3845.44554569805,-0.676492866297843,0.181289800998211,-3.73155501618382,0.000190301437483768,0.00334858110819746
"246","FBgn0026760","Tehao",20.2508422501611,-1.26917817476127,0.431062278884828,-2.94430349610889,0.00323682418566864,0.0346273620788176
"247","FBgn0027091","CysRS",1185.73017284578,-0.659454028684957,0.108436877345169,-6.08145535753326,1.19096527657165e-09,6.88361388674017e-08
"248","FBgn0027279","l(1)G0196",2954.97371231197,-1.19211886197099,0.0936071015812034,-12.7353463768648,3.76172916245948e-37,2.40837475531925e-34
"249","FBgn0027348","bgm",172.976365334677,-1.18428524299527,0.219383882588968,-5.39823267333689,6.73005523754861e-08,2.85786988480189e-06
"250","FBgn0027506","EDTP",518.514923674997,-0.294476262309326,0.114148312007658,-2.57976887375759,0.0098866460596097,0.083794862682415
"251","FBgn0027515","CG7115",446.29995365465,0.900753685733052,0.12401357134982,7.26334767984537,3.77625634249861e-13,3.69762135748422e-11
"252","FBgn0027525","LTV1",3310.72329085403,-0.365936473891217,0.119760339032912,-3.05557312918639,0.00224630815765975,0.0256813499947831
"253","FBgn0027552","CG10863",1017.53079057058,-0.499426794531264,0.153814464911766,-3.24694296350967,0.00116651764566313,0.0151465309904122
"254","FBgn0027561","CG18659",2125.91392397123,-0.442885046494905,0.148071322037074,-2.99102513843982,0.00278042603338645,0.0306104310527452
"255","FBgn0027578","Nepl21",1372.71794925755,-0.507347806062123,0.106635217226177,-4.75778846106742,1.95725448538565e-06,5.98905480950911e-05
"256","FBgn0027580","PCB",1310.06341505753,-0.844958363708723,0.158256249611704,-5.33917848920284,9.33686883264849e-08,3.75414296106924e-06
"257","FBgn0027590","GstE12",463.783287375401,-0.552778850382913,0.12522635172384,-4.41423744102958,1.01366656405405e-05,0.000265306503541567
"258","FBgn0027594","drpr",7010.52403306894,-0.525049790892145,0.141253482418847,-3.71707501932772,0.000201542612265462,0.00350196067199466
"259","FBgn0027596","Kank",753.529266674786,-0.835060964867497,0.161526462251646,-5.16980904074119,2.34333319867166e-07,8.66824987224188e-06
"260","FBgn0027597","CG17712",419.23880999328,0.64839991482978,0.119063949068692,5.44581227064539,5.15695041212341e-08,2.24718839162844e-06
"261","FBgn0027620","Acf",2046.59170508252,-0.307093923788087,0.114247718155415,-2.68796549065721,0.00718888257082741,0.0657506259747215
"262","FBgn0027621","Pfrx",804.046392787895,-0.371864316116858,0.141777114830061,-2.62287969791589,0.00871900534205159,0.0759082442070036
"263","FBgn0027657","glob1",397.974333848677,-0.470598704638963,0.139272149862899,-3.37898643125869,0.000727535988609377,0.0103332457904366
"264","FBgn0027836","Dgp-1",3303.53474245739,0.579596034959906,0.141378680108336,4.0995999857671,4.13864842816737e-05,0.000902055707511154
"265","FBgn0027843","CAH2",742.966537243545,0.594088153871542,0.14308051330549,4.15212484318609,3.29402470703926e-05,0.00073501789910691
"266","FBgn0027865","Tsp96F",407.372555044915,0.632993790065361,0.223757669149932,2.8289255625076,0.00467045606088973,0.0467776243017873
"267","FBgn0027929","NimB1",494.808103983965,0.465627688390071,0.182733154086677,2.54812921452233,0.0108302348013771,0.0893360200712209
"268","FBgn0027932","Akap200",13981.7822009108,0.273152566744142,0.103069846062372,2.65016954210686,0.00804513873903399,0.0715381300480554
"269","FBgn0027945","ppl",204.953666670754,0.554234290858208,0.20465953961002,2.70807943726593,0.00676738222383235,0.0624444814289985
"270","FBgn0027949","msb1l",1448.17954774461,0.646067515237527,0.100979481062379,6.39800787685202,1.57417169025123e-10,1.01564581224504e-08
"271","FBgn0028327","l(1)G0320",3772.36086785868,0.607345901895427,0.104298140566107,5.82317094627849,5.77414399177479e-09,2.96655558293466e-07
"272","FBgn0028331","l(1)G0289",4474.75762608213,-0.363038085554971,0.128718902086644,-2.8203945160331,0.00479646400527371,0.047877365737344
"273","FBgn0028394","CG17834",149.936231247169,-0.673594611905948,0.185059300652144,-3.63988521264383,0.000272759606509788,0.00454945532060314
"274","FBgn0028397","Tob",353.993833264944,-0.745574828643223,0.195098611603799,-3.82152811090894,0.00013262729222224,0.00250307699130545
"275","FBgn0028434","Ercc1",83.6655249038761,0.984199954094297,0.229786662653768,4.28310304317898,1.84304764221752e-05,0.000455183546770813
"276","FBgn0028473","Non1",22265.5297872382,-0.529323969713755,0.13861169488931,-3.81875403901852,0.000134127412974011,0.00251428481572679
"277","FBgn0028490","CG31705",8218.91417149565,-0.405807412981068,0.144008634792919,-2.81793806020457,0.00483331328174881,0.0481768460407129
"278","FBgn0028491","CG2930",168.901233082851,0.652550235908077,0.218453764814714,2.98713202064314,0.00281608083718049,0.0309211620156375
"279","FBgn0028514","CG4793",599.051934071321,-1.05130378436412,0.182360662230888,-5.76497020521373,8.16722683684692e-09,4.02223840018206e-07
"280","FBgn0028540","CG9008",115.128299402637,-0.834938501550421,0.221029713129761,-3.77749439081183,0.000158414071706818,0.00286626156264315
"281","FBgn0028542","NimB4",1164.0097246849,-0.956224290028647,0.213764960297982,-4.4732508484819,7.70393115975632e-06,0.000210920457377144
"282","FBgn0028543","NimB2",691.725595608684,-0.53978226619425,0.175873524307996,-3.06915022211623,0.00214668618119734,0.0248496092991731
"283","FBgn0028563","sut1",1054.61672571693,-0.609066354922517,0.113578882765238,-5.36249644382772,8.20795849159996e-08,3.37125425320525e-06
"284","FBgn0028646","aralar1",681.578061764575,-0.309451587671659,0.111313701036294,-2.77999549732663,0.00543596521782714,0.052547663772329
"285","FBgn0028684","Rpt5",1020.667855948,0.293004280002942,0.113198117304086,2.58842008136796,0.00964173174420545,0.0822214480604734
"286","FBgn0028939","NimC2",20.0274780718734,-2.40466902023996,0.544165081595058,-4.4190064772098,9.9155676047561e-06,0.000260338388562729
"287","FBgn0028955","CG8788",50.5534265282169,-0.706431275709592,0.265595483652747,-2.65980153726264,0.00781867075437957,0.070251073466009
"288","FBgn0028990","Spn27A",1360.33038646665,-0.715298229330007,0.145254361199784,-4.92445268714637,8.45967932293697e-07,2.81639644019218e-05
"289","FBgn0029002","miple2",1587.72811315595,1.43767487642959,0.223522365743798,6.43190613899216,1.26013551577849e-10,8.39048631825949e-09
"290","FBgn0029006","Smurf",2053.72045525347,-0.245036022714849,0.0898231425775405,-2.72798318655262,0.00637228559091114,0.0595247283649309
"291","FBgn0029092","ced-6",7835.31016424403,-0.44997053494866,0.130010192016719,-3.4610404612801,0.000538091931118387,0.00811329554836655
"292","FBgn0029095","aru",4160.14297506183,-0.452540626560346,0.139953996926202,-3.23349555210611,0.00122285240301783,0.0157307581921443
"293","FBgn0029114","Tollo",1389.91201652096,-0.439329693421457,0.12948467860295,-3.3929087067406,0.000691546817918249,0.00994083620990257
"294","FBgn0029147","NtR",995.813378665387,0.531975223540038,0.157466565982444,3.37833761866215,0.000729254870830854,0.0103400141225301
"295","FBgn0029167","Hml",3706.11653071978,-2.19700018229563,0.0969888689517126,-22.6520858119238,1.33060927084991e-113,3.69155365376127e-110
"296","FBgn0029504","CHES-1-like",1082.89647261881,-0.40341881662311,0.152339886271283,-2.64814965074027,0.00809336893980164,0.0718901917673096
"297","FBgn0029506","Tsp42Ee",11687.1617782092,0.399871335129474,0.156373639428491,2.55715308917098,0.0105532762058929,0.0877853406670774
"298","FBgn0029594","Coa8",399.780491188825,0.34226873452561,0.137095296743894,2.49657532136202,0.0125399034261222,0.099053054302169
"299","FBgn0029608","CG3091",636.639779379606,-0.541678552883161,0.143607563333412,-3.77193610357105,0.000161985742131945,0.00291432781620064
"300","FBgn0029659","CG16782",56.8404561573233,0.852922465518989,0.326069788841641,2.61576660796754,0.0089027388044469,0.0772653754634114
"301","FBgn0029664","CG10802",606.393046095027,0.545302305039523,0.129989719577619,4.19496485423154,2.72913901731285e-05,0.000632719332621025
"302","FBgn0029693","CG6379",644.294563583185,0.281916009663068,0.109278028645618,2.5798050455074,0.00988561060901276,0.083794862682415
"303","FBgn0029713","CG11436",530.292158413652,0.319200596954872,0.117477491037048,2.71712133224065,0.00658524617385317,0.0610345255066591
"304","FBgn0029798","CG4078",600.412497823472,-0.323599536155313,0.120330787120039,-2.68924972486466,0.0071612824123871,0.0656424598219139
"305","FBgn0029801","CG15771",1492.2907154224,-0.810051845367825,0.122757803307277,-6.59878088026856,4.14552477794713e-11,3.05338077228797e-09
"306","FBgn0029823","Shmt",2341.89661504105,0.42480972922871,0.166660899202646,2.54894658111844,0.0108048849264477,0.0892887982788852
"307","FBgn0029848","Btnd",13.4149462309722,1.33872428406525,0.493273365323781,2.7139602057908,0.00664841520589715,0.0614830663985355
"308","FBgn0029861","CG3815",664.605582180326,0.451831984318678,0.140210397258934,3.22252837986227,0.00127064577547637,0.0162451379251764
"309","FBgn0029881","pigs",4250.07411099798,-0.505754627660762,0.147017363750249,-3.44010132381322,0.000581496444529901,0.00865795153456595
"310","FBgn0029895","CG14441",118.687611798291,0.627861856457367,0.246889368996768,2.54308988276278,0.0109876960242205,0.0901879625341099
"311","FBgn0029896","CG3168",489.892369695729,-2.44502407485817,0.151942786734442,-16.0917416838712,2.91519696141229e-58,3.03289803872931e-55
"312","FBgn0029915","CG14434",360.835729498035,0.421874359050474,0.158275472805493,2.66544368228754,0.00768868085644006,0.0693314092829368
"313","FBgn0029970","Nek2",133.894809536488,0.617482620095147,0.175035757475316,3.52775129494455,0.000419105734278167,0.00652003182504147
"314","FBgn0029975","spidey",2729.78468356417,0.359090861039519,0.126496466964746,2.83874221672607,0.00452917302115455,0.0456371756114641
"315","FBgn0029976","snz",2312.61032681578,-0.221273625613785,0.0874323188677354,-2.53079900521134,0.0113803041235202,0.0925887304203896
"316","FBgn0030026","sni",212.166802951787,0.56607056846786,0.226046749908876,2.50421901087299,0.012272204182645,0.0975875025084767
"317","FBgn0030037","Miga",713.788951310912,0.727614518367745,0.101689405993625,7.15526372937376,8.35122105749973e-13,7.55513183277937e-11
"318","FBgn0030041","CG12116",86.8729127322921,-2.84372907037636,0.346280983917095,-8.21220108077661,2.17170188150669e-16,3.1163921999621e-14
"319","FBgn0030051","spirit",32.9001585230567,1.13549861552716,0.343786891548257,3.3029142280946,0.000956856503601771,0.0129705483379113
"320","FBgn0030057","Ppt1",350.563503045393,0.322482482987821,0.128337952755333,2.51276006874295,0.0119790774646843,0.0959266129833108
"321","FBgn0030090","fend",158.362101598493,-0.76436656763994,0.226021063836285,-3.38183775735875,0.000720026565254254,0.0102792128689728
"322","FBgn0030160","CG9691",24.765123785629,0.916555455961476,0.359497388549592,2.54954690953211,0.0107862999022224,0.0892389404435359
"323","FBgn0030237","CG15209",2009.26220112743,-0.94406653308208,0.114842076640076,-8.22056306105349,2.02549947552989e-16,2.95758458505882e-14
"324","FBgn0030305","Uba5",519.448154967756,0.478911598891354,0.131791611406956,3.6338549455362,0.000279217878395752,0.00461606611268967
"325","FBgn0030318","rho-4",2264.33369552952,0.398698055715721,0.107869417521223,3.6961176288662,0.000218921571474144,0.00374144607675421
"326","FBgn0030326","CG2444",140.617019155969,-1.23967137208759,0.246930685674782,-5.02032126424451,5.1585130995778e-07,1.75242059297086e-05
"327","FBgn0030343","ATP7",1601.68784659083,0.494305481621232,0.156352210128524,3.1614870120154,0.00156965818238225,0.0194039181920307
"328","FBgn0030349","CG10353",1852.88931531509,-0.586770694348412,0.104394280445849,-5.62071688067987,1.90166694717989e-08,8.74451602286088e-07
"329","FBgn0030361","CG1492",132.186026426138,0.627217576022191,0.182818820193645,3.4308151390422,0.000601770538188772,0.00890402934583911
"330","FBgn0030362","regucalcin",6606.67865150402,-0.403127593605148,0.129559002377557,-3.11153672232182,0.00186116324108589,0.0222244787023786
"331","FBgn0030364","Lsm12a",549.668595597991,0.321619310317112,0.121645466291786,2.64390708606975,0.00819551495646909,0.0725651818964811
"332","FBgn0030412","Tomosyn",1308.5762979577,-0.317461463320432,0.104102605913897,-3.04950544257273,0.00229218479765105,0.0261698958447869
"333","FBgn0030452","MFS10",945.476353913299,-0.703715538449244,0.122492034418044,-5.74499020930282,9.19263052035103e-09,4.4225586023631e-07
"334","FBgn0030456","CG4332",697.703230598407,0.31636670756483,0.124743064589182,2.53614666760612,0.0112079781968457,0.0915446541043639
"335","FBgn0030466","CG15744",2748.51372191629,0.34050941823243,0.125058128076732,2.72280917257537,0.00647294349842763,0.0603030215336791
"336","FBgn0030482","CG1673",4225.62582120885,-0.249252826172432,0.085851879764219,-2.90328909345925,0.00369265595401246,0.0384174693815571
"337","FBgn0030485","CG1998",320.571066239769,0.499873145229858,0.161301253687306,3.09900347209265,0.00194172744537264,0.0229234007487043
"338","FBgn0030529","Clic",8881.14504394016,-0.563575764267535,0.0958866899418286,-5.8775181895364,4.16462966414888e-09,2.18001337702586e-07
"339","FBgn0030545","CG11590",311.718829314286,0.423481580904235,0.166815856593472,2.53861706885727,0.0111291561670352,0.0911668449998167
"340","FBgn0030576","CG15890",279.455701027547,-0.542645928879744,0.143630437421981,-3.77807057208543,0.00015804809627914,0.00286586994625551
"341","FBgn0030588","CG9521",187.404948402575,0.568241958723561,0.188313252630967,3.01753567943054,0.00254839039627513,0.0286646500746304
"342","FBgn0030598","CG9503",37.9496164253343,2.08734522679097,0.328205116457843,6.3598802155148,2.01911142914921e-10,1.2731109412734e-08
"343","FBgn0030612","CG5599",394.10139487703,-0.502506617364468,0.174460619707663,-2.8803441040534,0.00397241351961202,0.0409188090640233
"344","FBgn0030634","CG9164",8.03622248134619,-3.21374918918176,0.904780921320101,-3.55196392126926,0.000382367285238063,0.00601596014184574
"345","FBgn0030662","CG9220",712.535895926295,0.585204344182826,0.187859341966013,3.11511973830239,0.00183870254053538,0.0219878178805689
"346","FBgn0030672","CG9281",6023.70741058949,-0.363413952503246,0.12199589785072,-2.9789030525267,0.00289282290465473,0.0316385220778778
"347","FBgn0030685","Graf",2120.0781363353,-0.322817152913502,0.119490935181562,-2.7016037025988,0.00690059571880064,0.0635328077074975
"348","FBgn0030752","CDC50",3462.6918001845,-0.406113109618072,0.120298995011798,-3.37586452470565,0.000735841427704085,0.0104074674981308
"349","FBgn0030768","CG9723",675.208184395129,0.421554269448925,0.167506831507802,2.51663926572027,0.0118480065875441,0.0953684321355219
"350","FBgn0030799","CG4872",138.144227964303,0.506789054368309,0.186461479885593,2.71792895068332,0.00656919427588265,0.0610175196946064
"351","FBgn0030805","wus",340.911562563948,1.07572947455194,0.172495506024289,6.2362753636055,4.48112023800118e-10,2.70263505368723e-08
"352","FBgn0030839","CG5613",159.510711295447,-0.55503274339707,0.197002412604792,-2.81739058957885,0.00484156070995148,0.0482013274987155
"353","FBgn0030884","CG6847",80.9561556252818,0.761757799869572,0.225664994413437,3.3756134922458,0.000736513078985827,0.0104074674981308
"354","FBgn0030904","upd2",12.4710114916245,-1.48505340278444,0.595578175087441,-2.4934651149136,0.0126503014455838,0.099441977443918
"355","FBgn0030938","CG15047",24.8059222237019,0.957416983587666,0.384260204764884,2.49158505542743,0.0127174513474704,0.0998559882688644
"356","FBgn0030954","CCKLR-17D3",17.0087734473579,1.58516864767937,0.469907664757699,3.37336197420133,0.000742562648196437,0.0104397785826671
"357","FBgn0030960","Atg101",252.644765107766,-0.476318944518061,0.15401186628273,-3.0927418517457,0.0019831656459189,0.0232866665438374
"358","FBgn0030966","shop",255.848806945911,0.656182122628331,0.176102317180789,3.72614133154582,0.000194433411541429,0.00340688270370382
"359","FBgn0031012","CG8051",939.461653373582,-0.474117822380076,0.105732616516196,-4.48412077561184,7.32151871400812e-06,0.000202448505836178
"360","FBgn0031018","narya",41.1372833918602,0.949531850543414,0.305481416884243,3.10831297113966,0.00188158696271229,0.022436172336181
"361","FBgn0031047","Rcd-1",1535.00905468963,0.372007170313439,0.127542471349311,2.91673170809583,0.0035371988637509,0.037078219323676
"362","FBgn0031048","CG12237",919.16486059,0.409253878895528,0.157063003893311,2.60566695371192,0.0091695573387159,0.0791814746844695
"363","FBgn0031049","Sec61gamma",461.361904390034,0.69274596290974,0.246360062133367,2.81192477754256,0.00492460186297322,0.0488527548337618
"364","FBgn0031055","et",2915.55993792374,-0.550293329624099,0.163075796994893,-3.37446353024007,0.000739597151369164,0.0104156803567607
"365","FBgn0031070","CG12702",783.087484973748,0.543961174229642,0.175887605232861,3.09266348535181,0.00198368936436149,0.0232866665438374
"366","FBgn0031097","obst-A",92.8625934758863,-0.602854524725312,0.220062360084868,-2.73947132300507,0.0061538083035872,0.0578736118765607
"367","FBgn0031117","GstT3",326.528362744363,1.02257405010988,0.176122453784495,5.80604021881903,6.3967602471971e-09,3.26627211886021e-07
"368","FBgn0031126","Cyp6v1",355.20252256803,-0.472121963450773,0.123713563211398,-3.81625062923801,0.000135494878642872,0.00252852886758883
"369","FBgn0031127","CG1835",9.91179088990512,-1.60609204913534,0.628573772619784,-2.55513691327182,0.0106146037348543,0.0879058177962115
"370","FBgn0031143","CG1532",639.663427045639,0.354587803134256,0.140333276770492,2.52675496000971,0.0115121793955623,0.0933877866562035
"371","FBgn0031148","Cbs",2739.09450048305,0.559600593617852,0.169839289386779,3.29488303700719,0.000984626529632522,0.0132381414442398
"372","FBgn0031150","bves",795.373694523486,1.18121722083562,0.16287200517714,7.25242634270343,4.09370882442011e-13,3.96185331926146e-11
"373","FBgn0031170","ABCA",938.764885858091,-0.391396023721164,0.114823316474439,-3.40868070822787,0.000652778342767073,0.00948180479380514
"374","FBgn0031183","CG14621",428.52319232485,-0.347273644335039,0.138838143038756,-2.50128413369875,0.0123743854843295,0.0981811347817678
"375","FBgn0031245","CG3625",193.076143375563,0.684751152897459,0.164648210860665,4.15887393685034,3.19820334733299e-05,0.000717483732071496
"376","FBgn0031258","CG4297",107.570874265497,-1.32180422710495,0.247331740853828,-5.34425635198246,9.07890047511433e-08,3.66814022594061e-06
"377","FBgn0031261","nAChRbeta3",2746.34611937322,-0.59395050614183,0.193608416257339,-3.06779280376101,0.00215646081348085,0.0248935136624149
"378","FBgn0031263","Tspo",1494.0692738661,0.357467217449255,0.111738347806049,3.19914536475635,0.00137835650431207,0.0173948858466012
"379","FBgn0031268","cold",126.217529851985,0.826095010380731,0.197172083768997,4.18971587959972,2.79303950633198e-05,0.000640728661329499
"380","FBgn0031285","CG3662",3259.60723791167,-0.438989597022732,0.103784745351914,-4.22980849000692,2.33890339606807e-05,0.000548357548323227
"381","FBgn0031307","MFS3",1793.89149476313,0.810108191069371,0.181156248484974,4.47187550992239,7.75365626459138e-06,0.00021158583963998
"382","FBgn0031313","CG5080",1463.8325044318,-0.671479827127758,0.154617185851986,-4.34285376122781,1.40643757768326e-05,0.000356883535337128
"383","FBgn0031322","CG5001",396.81370023956,-1.41153392994096,0.192777045268874,-7.32210584497877,2.44109484178102e-13,2.47771126440773e-11
"384","FBgn0031327","CG5397",756.376001806102,1.22581713298356,0.175886860289713,6.96935024574579,3.18408101871446e-12,2.67687942613742e-10
"385","FBgn0031359","Rim2",553.951611605946,-0.8552383772845,0.161256620512476,-5.3035861384577,1.13549585764014e-07,4.5003485824471e-06
"386","FBgn0031374","Wdr62",1994.69207554557,-0.81591669870757,0.12553191505696,-6.49967538802659,8.04935086553288e-11,5.58289560448585e-09
"387","FBgn0031449","CG31689",920.63439812227,-0.853181549621124,0.102432836210598,-8.32918018463349,8.14040900229718e-17,1.27835139860603e-14
"388","FBgn0031461","daw",546.964664368397,0.623969953048117,0.131216213164888,4.75528090620955,1.98170672693452e-06,6.04166486750038e-05
"389","FBgn0031483","CG9641",661.062548160807,0.316241356269229,0.12063847911969,2.62139707477142,0.00875702002656988,0.076159537806835
"390","FBgn0031489","CG17224",1021.62763547888,0.510441387247957,0.12047707724268,4.23683408437743,2.26693520926648e-05,0.000539077192763569
"391","FBgn0031516","CG9663",871.056180824024,0.725971159468261,0.131167905832403,5.53467065637119,3.11813701404051e-08,1.39528249289566e-06
"392","FBgn0031538","CG3246",217.036261284333,0.736463326123215,0.197832219667439,3.72266624395777,0.000197130029283407,0.00343965038516938
"393","FBgn0031540","Pif1",217.325014152529,-0.488131594869206,0.159248779535535,-3.06521403989964,0.0021751427070669,0.0250743943918529
"394","FBgn0031547","Sr-CIV",265.290557954539,-1.38847216824431,0.239240082865158,-5.80367700769812,6.48761950315225e-09,3.29246689784977e-07
"395","FBgn0031548","CG8852",53.6658415712637,-1.93135119770726,0.32618319126817,-5.92106291620468,3.19867449071321e-09,1.70657485809013e-07
"396","FBgn0031637","mxt",1236.01105898604,-0.38562027898985,0.111193918915739,-3.46799791526429,0.000524351356376125,0.00793486607112452
"397","FBgn0031688","Cyp28d2",30.8034282343386,1.60230294540561,0.374741949388907,4.2757501475842,1.90494771253662e-05,0.000466319994454186
"398","FBgn0031689","Cyp28d1",274.174367875674,0.957155526363252,0.15799868112334,6.0579969374305,1.37827019785652e-09,7.91127093569643e-08
"399","FBgn0031703","CG12512",90.8211171043253,-1.84589441029428,0.272779980773505,-6.76697170026918,1.31505786375915e-11,1.03256854717617e-09
"400","FBgn0031738","CG9171",1004.59313386697,0.471755054342437,0.127264133708149,3.70689714844797,0.000209814101586321,0.00361074868090516
"401","FBgn0031752","CG9044",1174.77679329238,-0.292099529952992,0.101728956865111,-2.87135088134548,0.00408721567830811,0.0417910271382781
"402","FBgn0031769","CG9135",1279.27586460846,0.359915713885442,0.0948574919414264,3.79427820111127,0.000148073577758525,0.0027086074454598
"403","FBgn0031805","Nepl4",3108.92136889079,-0.855632812568272,0.159930032506905,-5.3500446361213,8.79325409711399e-08,3.587561463249e-06
"404","FBgn0031816","Rchy1",146.017910136485,0.651828924107206,0.200690264785649,3.24793494494317,0.00116245845524668,0.0151174089422158
"405","FBgn0031872","ihog",499.601334053126,0.341109049675982,0.108019399111757,3.15784990919151,0.00158937365865042,0.0195396705479283
"406","FBgn0031885","Mnn1",577.509355582399,-0.394718992951526,0.151699274879751,-2.60198338630432,0.00926863421955944,0.0796930192245798
"407","FBgn0031888","Pvf2",2725.95825186697,0.455933283837791,0.0955516108525246,4.77159181064444,1.82775631805366e-06,5.65517317292216e-05
"408","FBgn0031913","CG5958",953.67044458264,-0.734164369638422,0.150196405925884,-4.88802887867171,1.01850592751403e-06,3.2856685405811e-05
"409","FBgn0031914","CG5973",415.403572079152,-0.539214860567237,0.174151307039314,-3.09624354668503,0.00195989313454464,0.0230724053165701
